CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Bosnia and Herzegovina,2010,13.9268,3722084.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2009,13.8085,3746561.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2008,13.7901,3763599.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2007,13.8033,3774000.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2006,13.7287,3779468.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2005,13.4867,3781530.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2004,13.1599,3781287.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2003,12.6713,3779247.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2002,12.0774,3775807.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2001,11.4837,3771284.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2000,10.9553,3766706.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1999,10.5698,3759118.00,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1998,10.2294,3750485.00,Upper middle income,Europe & Central Asia
Botswana,2016,3.8236,2250260.00,Upper middle income,Sub-Saharan Africa
Botswana,2015,3.726,2209197.00,Upper middle income,Sub-Saharan Africa
Botswana,2014,3.6522,2168573.00,Upper middle income,Sub-Saharan Africa
Botswana,2013,3.6042,2128507.00,Upper middle income,Sub-Saharan Africa
Botswana,2012,3.5739,2089315.00,Upper middle income,Sub-Saharan Africa
Botswana,2011,3.5459,2051339.00,Upper middle income,Sub-Saharan Africa
Botswana,2010,3.5086,2014866.00,Upper middle income,Sub-Saharan Africa
Botswana,2009,3.4729,1979882.00,Upper middle income,Sub-Saharan Africa
Botswana,2008,3.4287,1946351.00,Upper middle income,Sub-Saharan Africa
Botswana,2007,3.3763,1914414.00,Upper middle income,Sub-Saharan Africa
Botswana,2006,3.3184,1884238.00,Upper middle income,Sub-Saharan Africa
Botswana,2005,3.2564,1855852.00,Upper middle income,Sub-Saharan Africa
Botswana,2004,3.2064,1829330.00,Upper middle income,Sub-Saharan Africa
Botswana,2003,3.1495,1804339.00,Upper middle income,Sub-Saharan Africa
Botswana,2002,3.0877,1779953.00,Upper middle income,Sub-Saharan Africa
Botswana,2001,3.0228,1754935.00,Upper middle income,Sub-Saharan Africa
Botswana,2000,2.956,1728340.00,Upper middle income,Sub-Saharan Africa
Botswana,1999,2.9063,1699862.00,Upper middle income,Sub-Saharan Africa
Botswana,1998,2.8569,1669625.00,Upper middle income,Sub-Saharan Africa
Brazil,2016,8.2473,207652865.00,Upper middle income,Latin America & Caribbean
Brazil,2015,7.9604,205962108.00,Upper middle income,Latin America & Caribbean
Brazil,2014,7.6821,204213133.00,Upper middle income,Latin America & Caribbean
Brazil,2013,7.4228,202408632.00,Upper middle income,Latin America & Caribbean
Brazil,2012,7.1802,200560983.00,Upper middle income,Latin America & Caribbean
Brazil,2011,6.9516,198686688.00,Upper middle income,Latin America & Caribbean
Brazil,2010,6.7344,196796269.00,Upper middle income,Latin America & Caribbean
Brazil,2009,6.5481,194895996.00,Upper middle income,Latin America & Caribbean
Brazil,2008,6.3803,192979029.00,Upper middle income,Latin America & Caribbean
Brazil,2007,6.2247,191026637.00,Upper middle income,Latin America & Caribbean
Brazil,2006,6.0698,189012412.00,Upper middle income,Latin America & Caribbean
Brazil,2005,5.9067,186917361.00,Upper middle income,Latin America & Caribbean
Brazil,2004,5.7419,184738458.00,Upper middle income,Latin America & Caribbean
Brazil,2003,5.5685,182482149.00,Upper middle income,Latin America & Caribbean
Brazil,2002,5.3912,180151021.00,Upper middle income,Latin America & Caribbean
Brazil,2001,5.2209,177750670.00,Upper middle income,Latin America & Caribbean
Brazil,2000,5.0652,175287587.00,Upper middle income,Latin America & Caribbean
Brazil,1999,4.9382,172759243.00,Upper middle income,Latin America & Caribbean
Brazil,1998,4.8249,170170640.00,Upper middle income,Latin America & Caribbean
Brunei Darussalam,2016,4.3245,423196.00,High income,East Asia & Pacific
Brunei Darussalam,2015,4.0952,417542.00,High income,East Asia & Pacific
Brunei Darussalam,2014,3.8919,411704.00,High income,East Asia & Pacific
Brunei Darussalam,2013,3.729,405716.00,High income,East Asia & Pacific
Brunei Darussalam,2012,3.6003,399748.00,High income,East Asia & Pacific
Brunei Darussalam,2011,3.4943,394013.00,High income,East Asia & Pacific
Brunei Darussalam,2010,3.4022,388662.00,High income,East Asia & Pacific
Brunei Darussalam,2009,3.3588,383772.00,High income,East Asia & Pacific
Brunei Darussalam,2008,3.2944,379252.00,High income,East Asia & Pacific
Brunei Darussalam,2007,3.2078,374864.00,High income,East Asia & Pacific
Brunei Darussalam,2006,3.0984,370250.00,High income,East Asia & Pacific
Brunei Darussalam,2005,2.9732,365158.00,High income,East Asia & Pacific
Brunei Darussalam,2004,2.8507,359523.00,High income,East Asia & Pacific
Brunei Darussalam,2003,2.7395,353389.00,High income,East Asia & Pacific
Brunei Darussalam,2002,2.6318,346867.00,High income,East Asia & Pacific
Brunei Darussalam,2001,2.5185,340117.00,High income,East Asia & Pacific
Brunei Darussalam,2000,2.3986,333241.00,High income,East Asia & Pacific
Brunei Darussalam,1999,2.4487,326289.00,High income,East Asia & Pacific
Brunei Darussalam,1998,2.4961,319222.00,High income,East Asia & Pacific
Bulgaria,2016,20.4743,7127822.00,Upper middle income,Europe & Central Asia
Bulgaria,2015,20.0765,7177991.00,Upper middle income,Europe & Central Asia
Bulgaria,2014,19.7183,7223938.00,Upper middle income,Europe & Central Asia
Bulgaria,2013,19.3075,7265115.00,Upper middle income,Europe & Central Asia
Bulgaria,2012,18.8743,7305888.00,Upper middle income,Europe & Central Asia
Bulgaria,2011,18.4687,7348328.00,Upper middle income,Europe & Central Asia
Bulgaria,2010,18.1231,7395599.00,Upper middle income,Europe & Central Asia
Bulgaria,2009,17.8963,7444443.00,Upper middle income,Europe & Central Asia
Bulgaria,2008,17.732,7492561.00,Upper middle income,Europe & Central Asia
Bulgaria,2007,17.6072,7545338.00,Upper middle income,Europe & Central Asia
Bulgaria,2006,17.4886,7601022.00,Upper middle income,Europe & Central Asia
Bulgaria,2005,17.354,7658972.00,Upper middle income,Europe & Central Asia
Bulgaria,2004,17.2714,7716860.00,Upper middle income,Europe & Central Asia
Bulgaria,2003,17.1725,7775327.00,Upper middle income,Europe & Central Asia
Bulgaria,2002,17.0406,7837161.00,Upper middle income,Europe & Central Asia
Bulgaria,2001,16.8529,8009142.00,Upper middle income,Europe & Central Asia
Bulgaria,2000,16.5926,8170172.00,Upper middle income,Europe & Central Asia
Bulgaria,1999,16.4074,8210624.00,Upper middle income,Europe & Central Asia
Bulgaria,1998,16.1517,8256786.00,Upper middle income,Europe & Central Asia
Burkina Faso,2016,2.4098,18646433.00,Low income,Sub-Saharan Africa
Burkina Faso,2015,2.4079,18110624.00,Low income,Sub-Saharan Africa
Burkina Faso,2014,2.4233,17585977.00,Low income,Sub-Saharan Africa
Burkina Faso,2013,2.438,17072723.00,Low income,Sub-Saharan Africa
Burkina Faso,2012,2.4509,16571216.00,Low income,Sub-Saharan Africa
Burkina Faso,2011,2.4612,16081904.00,Low income,Sub-Saharan Africa
Burkina Faso,2010,2.4679,15605217.00,Low income,Sub-Saharan Africa
Burkina Faso,2009,2.4944,15141099.00,Low income,Sub-Saharan Africa
Burkina Faso,2008,2.5173,14689726.00,Low income,Sub-Saharan Africa
Burkina Faso,2007,2.5364,14252021.00,Low income,Sub-Saharan Africa
Burkina Faso,2006,2.5525,13829177.00,Low income,Sub-Saharan Africa
Burkina Faso,2005,2.5658,13421930.00,Low income,Sub-Saharan Africa
Burkina Faso,2004,2.609,13030569.00,Low income,Sub-Saharan Africa
Burkina Faso,2003,2.6514,12654621.00,Low income,Sub-Saharan Africa
Burkina Faso,2002,2.6923,12293100.00,Low income,Sub-Saharan Africa
Burkina Faso,2001,2.7305,11944587.00,Low income,Sub-Saharan Africa
Burkina Faso,2000,2.7649,11607942.00,Low income,Sub-Saharan Africa
Burkina Faso,1999,2.8296,11282701.00,Low income,Sub-Saharan Africa
Burkina Faso,1998,2.8926,10968724.00,Low income,Sub-Saharan Africa
Burundi,2016,2.5277,10524117.00,Low income,Sub-Saharan Africa
Burundi,2015,2.5025,10199270.00,Low income,Sub-Saharan Africa
Burundi,2014,2.5089,9891790.00,Low income,Sub-Saharan Africa
Burundi,2013,2.5331,9600186.00,Low income,Sub-Saharan Africa
Burundi,2012,2.571,9319710.00,Low income,Sub-Saharan Africa
Burundi,2011,2.6149,9043508.00,Low income,Sub-Saharan Africa
Burundi,2010,2.6585,8766930.00,Low income,Sub-Saharan Africa
Burundi,2009,2.7032,8489031.00,Low income,Sub-Saharan Africa
Burundi,2008,2.7483,8212264.00,Low income,Sub-Saharan Africa
Burundi,2007,2.7917,7939573.00,Low income,Sub-Saharan Africa
Burundi,2006,2.8329,7675338.00,Low income,Sub-Saharan Africa
Burundi,2005,2.8709,7423289.00,Low income,Sub-Saharan Africa
Burundi,2004,2.9163,7182451.00,Low income,Sub-Saharan Africa
Burundi,2003,2.9561,6953113.00,Low income,Sub-Saharan Africa
Burundi,2002,2.9895,6741569.00,Low income,Sub-Saharan Africa
Burundi,2001,3.0157,6555829.00,Low income,Sub-Saharan Africa
Burundi,2000,3.0336,6400706.00,Low income,Sub-Saharan Africa
Burundi,1999,3.0416,6278940.00,Low income,Sub-Saharan Africa
Burundi,1998,3.0343,6186352.00,Low income,Sub-Saharan Africa
Cabo Verde,2016,4.441,539560.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2015,4.4713,532913.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2014,4.5937,526437.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2013,4.7729,520106.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2012,4.9907,513979.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2011,5.2143,508067.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2010,5.4217,502384.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2009,5.5179,496963.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2008,5.5991,491723.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2007,5.6628,486438.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2006,5.7043,480795.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2005,5.7149,474567.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2004,5.6299,467664.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2003,5.5085,460147.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2002,5.3616,452106.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2001,5.2123,443716.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,2000,5.0733,435079.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,1999,4.9526,426285.00,Lower middle income,Sub-Saharan Africa
Cabo Verde,1998,4.8497,417323.00,Lower middle income,Sub-Saharan Africa
Cambodia,2016,4.2587,15762370.00,Lower middle income,East Asia & Pacific
Cambodia,2015,4.1193,15517635.00,Lower middle income,East Asia & Pacific
Cambodia,2014,4.016,15270790.00,Lower middle income,East Asia & Pacific
Cambodia,2013,3.9316,15022692.00,Lower middle income,East Asia & Pacific
Cambodia,2012,3.8612,14776866.00,Lower middle income,East Asia & Pacific
Cambodia,2011,3.7968,14537886.00,Lower middle income,East Asia & Pacific
Cambodia,2010,3.7334,14308740.00,Lower middle income,East Asia & Pacific
Cambodia,2009,3.6647,14090208.00,Lower middle income,East Asia & Pacific
Cambodia,2008,3.5967,13880509.00,Lower middle income,East Asia & Pacific
Cambodia,2007,3.5282,13676693.00,Lower middle income,East Asia & Pacific
Cambodia,2006,3.4587,13474489.00,Lower middle income,East Asia & Pacific
Cambodia,2005,3.3869,13270201.00,Lower middle income,East Asia & Pacific
Cambodia,2004,3.3316,13063377.00,Lower middle income,East Asia & Pacific
Cambodia,2003,3.2762,12853124.00,Lower middle income,East Asia & Pacific
Cambodia,2002,3.2181,12634729.00,Lower middle income,East Asia & Pacific
Cambodia,2001,3.1538,12402473.00,Lower middle income,East Asia & Pacific
Cambodia,2000,3.08,12152354.00,Lower middle income,East Asia & Pacific
Cambodia,1999,3.0719,11883636.00,Lower middle income,East Asia & Pacific
Cambodia,1998,3.0592,11597739.00,Lower middle income,East Asia & Pacific
Cameroon,2016,3.1641,23439189.00,Lower middle income,Sub-Saharan Africa
Cameroon,2015,3.1619,22834522.00,Lower middle income,Sub-Saharan Africa
Cameroon,2014,3.1759,22239904.00,Lower middle income,Sub-Saharan Africa
Cameroon,2013,3.1899,21655715.00,Lower middle income,Sub-Saharan Africa
Cameroon,2012,3.203,21082383.00,Lower middle income,Sub-Saharan Africa
Cameroon,2011,3.2139,20520447.00,Lower middle income,Sub-Saharan Africa
Cameroon,2010,3.2215,19970495.00,Lower middle income,Sub-Saharan Africa
Cameroon,2009,3.2444,19432541.00,Lower middle income,Sub-Saharan Africa
Cameroon,2008,3.2648,18907008.00,Lower middle income,Sub-Saharan Africa
Cameroon,2007,3.2818,18395389.00,Lower middle income,Sub-Saharan Africa
Cameroon,2006,3.2949,17899562.00,Lower middle income,Sub-Saharan Africa
Cameroon,2005,3.3035,17420795.00,Lower middle income,Sub-Saharan Africa
Cameroon,2004,3.3283,16959081.00,Lower middle income,Sub-Saharan Africa
Cameroon,2003,3.348,16513822.00,Lower middle income,Sub-Saharan Africa
Cameroon,2002,3.3619,16084886.00,Lower middle income,Sub-Saharan Africa
Cameroon,2001,3.3694,15671927.00,Lower middle income,Sub-Saharan Africa
Cameroon,2000,3.3699,15274234.00,Lower middle income,Sub-Saharan Africa
Cameroon,1999,3.3974,14891891.00,Lower middle income,Sub-Saharan Africa
Cameroon,1998,3.4205,14523570.00,Lower middle income,Sub-Saharan Africa
Canada,2016,16.5727,36264604.00,High income,North America
Canada,2015,16.1477,35832513.00,High income,North America
Canada,2014,15.7074,35535348.00,High income,North America
Canada,2013,15.2745,35152370.00,High income,North America
Canada,2012,14.8638,34750545.00,High income,North America
Canada,2011,14.4975,34342780.00,High income,North America
Canada,2010,14.1864,34005274.00,High income,North America
Canada,2009,13.8928,33628571.00,High income,North America
Canada,2008,13.65,33245773.00,High income,North America
Canada,2007,13.4489,32887928.00,High income,North America
Canada,2006,13.2759,32570505.00,High income,North America
Canada,2005,13.1204,32312000.00,High income,North America
Canada,2004,12.9786,31995000.00,High income,North America
Canada,2003,12.8663,31676000.00,High income,North America
Canada,2002,12.772,31362000.00,High income,North America
Canada,2001,12.6779,31081900.00,High income,North America
Canada,2000,12.5704,30769700.00,High income,North America
Canada,1999,12.4578,30499200.00,High income,North America
Canada,1998,12.3364,30247900.00,High income,North America
Central African Republic,2016,3.6585,4594621.00,Low income,Sub-Saharan Africa
Central African Republic,2015,3.6599,4546100.00,Low income,Sub-Saharan Africa
Central African Republic,2014,3.681,4515392.00,Low income,Sub-Saharan Africa
Central African Republic,2013,3.6941,4499653.00,Low income,Sub-Saharan Africa
Central African Republic,2012,3.6985,4490416.00,Low income,Sub-Saharan Africa
Central African Republic,2011,3.6919,4476153.00,Low income,Sub-Saharan Africa
Central African Republic,2010,3.6715,4448525.00,Low income,Sub-Saharan Africa
Central African Republic,2009,3.7096,4404230.00,Low income,Sub-Saharan Africa
Central African Republic,2008,3.7364,4345386.00,Low income,Sub-Saharan Africa
Central African Republic,2007,3.7519,4275800.00,Low income,Sub-Saharan Africa
Central African Republic,2006,3.7576,4201758.00,Low income,Sub-Saharan Africa
Central African Republic,2005,3.7545,4127910.00,Low income,Sub-Saharan Africa
Central African Republic,2004,3.7914,4055036.00,Low income,Sub-Saharan Africa
Central African Republic,2003,3.8204,3981665.00,Low income,Sub-Saharan Africa
Central African Republic,2002,3.8408,3907612.00,Low income,Sub-Saharan Africa
Central African Republic,2001,3.8524,3832203.00,Low income,Sub-Saharan Africa
